id,time,mood_lag1,mood_lag2,activity_lag1,mood_mean_3d,mood_std_3d,activity_mean_3d,screen_mean_3d,social_usage_mean_3d,entertainment_usage_mean_3d,circumplex.arousal_mean_3d,circumplex.valence_mean_3d,arousal_x_valence,activity_std_5d,screen_std_5d,sin_day,cos_day,target_mood
AS14.30,2014-04-30 to 2014-05-05,8.0,8.0,0.4375,7.8667,0.3399,0.1718,4570.8415,2663.366,2226.4095,-1.2,1.0,-1.0,0.0401,3253.8311,0.0,1.0,8.0
AS14.31,2014-04-02 to 2014-04-07,7.0,6.0,0.1385,6.9333,0.6799,0.1978,3604.2001,614.4781,124.4557,0.4,0.4,1.0,0.0354,1680.3017,0.0,1.0,6.6
AS14.31,2014-04-03 to 2014-04-08,7.0,6.0,0.143,6.8667,0.6182,0.1907,2123.3332,685.2676,134.901,0.3333,0.3333,0.0,0.038,1850.2565,0.7818,0.6235,7.0
AS14.31,2014-04-04 to 2014-04-09,7.0,8.0,0.1487,6.7333,0.5735,0.1783,1646.118,806.9876,83.3822,0.2667,0.3333,0.0,0.0411,1709.2411,0.9749,-0.2225,7.0
AS14.31,2014-04-05 to 2014-04-10,8.0,8.0,0.2803,6.8667,0.6182,0.1477,1401.7453,937.7305,122.2459,0.3333,0.4667,-0.0,0.0418,894.705,0.4339,-0.901,7.2
AS14.31,2014-04-06 to 2014-04-11,8.0,8.0,0.2584,7.0667,0.6799,0.188,2458.9709,1640.1759,132.4686,0.4,0.6,1.0,0.057,1169.1548,-0.4339,-0.901,7.8
AS14.31,2014-04-07 to 2014-04-12,7.0,7.0,0.1808,7.3333,0.7888,0.2262,3872.9183,2642.0075,175.9329,0.4,0.8,1.0,0.0583,1904.4159,-0.9749,-0.2225,7.0
AS14.31,2014-04-08 to 2014-04-13,7.0,7.0,0.3638,7.3333,0.7888,0.2326,6163.402,3103.2386,114.5733,0.5333,0.8667,0.0,0.0564,2816.7281,-0.7818,0.6235,6.8
AS14.31,2014-04-09 to 2014-04-14,6.0,6.0,0.1939,7.2,0.7483,0.261,5895.1568,2341.6595,101.4485,0.2,1.0,-0.0,0.0779,2756.9097,0.0,1.0,6.2
AS14.31,2014-04-10 to 2014-04-15,7.0,6.0,0.1083,6.6667,0.5963,0.2486,4679.4456,1255.9037,140.8967,-0.2667,0.6,1.0,0.0711,2693.3214,0.7818,0.6235,7.0
AS14.31,2014-04-11 to 2014-04-16,6.0,7.0,0.1628,6.6429,0.6103,0.2399,2540.68,837.2959,165.2881,-0.5,0.5714,1.0,0.0873,2909.8134,0.9749,-0.2225,6.75
AS14.31,2014-04-12 to 2014-04-17,7.0,7.0,0.1747,6.6154,0.6249,0.1743,2072.9613,1026.1738,156.4858,-0.3077,0.3846,0.0,0.09,3001.1797,0.4339,-0.901,7.0
AS14.31,2014-04-13 to 2014-04-18,7.0,7.0,0.1138,6.9231,0.4742,0.1522,2657.3133,1356.1794,97.2133,0.2308,0.7692,0.0,0.0907,1338.2889,-0.4339,-0.901,6.8
AS14.31,2014-04-14 to 2014-04-19,8.0,8.0,0.2987,6.8571,0.3499,0.1511,4644.9786,1729.8322,174.8722,0.2857,0.7857,4.0,0.0491,2368.174,-0.9749,-0.2225,7.8
AS14.31,2014-04-15 to 2014-04-20,9.0,7.0,0.4156,7.2,0.5416,0.1687,4637.5997,1838.6953,281.378,0.5333,1.0,1.0,0.0651,2380.7161,-0.7818,0.6235,8.0
AS14.31,2014-04-16 to 2014-04-21,7.0,6.0,0.2505,7.5333,0.8055,0.258,4519.2251,2049.9608,269.7533,0.7333,1.2,-1.0,0.1218,2267.572,0.0,1.0,6.4
AS14.31,2014-04-17 to 2014-04-22,7.0,7.0,0.1798,7.4,0.9522,0.3172,3266.3578,2098.8127,197.6828,0.7333,1.0667,0.0,0.126,2057.7389,0.7818,0.6235,7.0
AS14.31,2014-04-18 to 2014-04-23,7.0,7.0,0.1569,7.1429,0.9147,0.3069,3973.3097,2302.339,171.5147,0.5,1.0,0.0,0.1274,2111.6548,0.9749,-0.2225,7.0
AS14.31,2014-04-19 to 2014-04-24,7.0,6.0,0.1264,6.7857,0.4103,0.2037,4329.8368,2480.0946,163.4529,0.3571,0.7857,1.0,0.1239,1144.9515,0.4339,-0.901,6.5
AS14.31,2014-04-20 to 2014-04-25,7.0,7.0,0.1749,6.8462,0.3608,0.1445,4536.5375,2354.9441,170.4253,0.3846,0.9231,1.0,0.1248,924.3719,-0.4339,-0.901,7.0
AS14.31,2014-04-21 to 2014-04-26,7.0,7.0,0.415,6.8571,0.3499,0.146,4328.2401,2479.8182,158.2086,0.7143,0.9286,1.0,0.0758,816.04,-0.9749,-0.2225,7.0
AS14.31,2014-04-22 to 2014-04-27,7.0,9.0,0.1674,6.8333,0.3727,0.2233,4532.0907,2422.794,219.0487,0.5833,0.9167,1.0,0.1081,793.3304,-0.7818,0.6235,7.4
AS14.31,2014-04-23 to 2014-04-28,7.0,7.0,0.1097,7.1538,0.5329,0.2473,4419.7453,2349.4256,206.7808,0.8462,1.0769,0.0,0.1108,706.5325,0.0,1.0,6.8
AS14.31,2014-04-24 to 2014-04-29,7.0,7.0,0.1096,7.0769,0.6154,0.2286,4325.2047,1874.0625,150.1178,0.7692,1.0,0.0,0.1147,763.3024,0.7818,0.6235,7.0
AS14.31,2014-04-25 to 2014-04-30,7.0,7.0,0.1244,7.0769,0.6154,0.1521,3896.7638,1669.4684,138.3715,0.7692,1.0,0.0,0.1183,764.8189,0.9749,-0.2225,7.0
AS14.31,2014-04-26 to 2014-05-01,7.0,7.0,0.0654,6.9231,0.2665,0.1173,3396.7192,1443.5765,126.7356,0.5385,0.8462,1.0,0.1219,803.4813,0.4339,-0.901,7.0
AS14.31,2014-04-27 to 2014-05-02,7.0,7.0,0.1073,7.0,0.0,0.1051,2932.9191,1531.8197,87.2028,0.5385,0.9231,1.0,0.0596,787.3014,-0.4339,-0.901,7.0
AS14.31,2014-04-28 to 2014-05-03,7.0,8.0,0.1276,7.0,0.0,0.1017,3004.9874,1537.7714,72.1049,0.7143,0.9286,1.0,0.027,602.0537,-0.9749,-0.2225,7.4
AS14.31,2014-04-29 to 2014-05-04,7.0,7.0,0.0136,7.1429,0.3499,0.1165,3188.2894,1572.7633,78.7124,0.9286,1.0714,1.0,0.0419,790.0264,-0.7818,0.6235,7.2
AS14.31,2014-04-30 to 2014-05-05,7.0,7.0,0.0093,7.2143,0.4103,0.0959,2359.5673,1090.2439,65.7876,0.9286,1.0714,1.0,0.0558,1399.6973,0.0,1.0,7.0
AS14.31,2014-05-02 to 2014-05-07,6.0,7.0,0.0087,7.1111,0.3143,0.0171,295.1188,83.3006,0.0,0.7778,1.0,1.0,0.071,1756.5179,0.9749,-0.2225,6.75
AS14.31,2014-05-03 to 2014-05-08,7.0,7.0,0.25,6.875,0.3307,0.0081,364.4435,2.066,0.0,0.625,1.0,1.0,0.076,1751.3709,0.4339,-0.901,7.0
AS14.31,2014-05-04 to 2014-05-09,7.0,7.0,,6.8889,0.3143,0.25,0.264,6.1306,0.0,0.7778,1.0,1.0,0.1082,170.3592,-0.4339,-0.901,7.0
AS14.31,2014-05-05 to 2014-05-10,7.0,8.0,,6.9167,0.2764,0.25,0.264,4.5979,0.0,0.75,1.0,1.0,0.121,197.9237,-0.9749,-0.2225,7.3333
AS14.31,2014-05-06 to 2014-05-11,7.0,7.0,,7.1429,0.3499,0.25,0.264,3.9411,0.0,0.9286,1.0,0.0,0.0,0.0,-0.7818,0.6235,7.0
AS14.31,2014-05-07 to 2014-05-12,7.0,7.0,,7.1429,0.3499,,,0.0,0.0,0.7143,1.0,1.0,0.0,0.0,0.0,1.0,7.0
AS14.31,2014-05-08 to 2014-05-13,7.0,7.0,,7.125,0.3307,,,0.0,0.0,0.8125,1.0,1.0,0.0,0.0,0.7818,0.6235,7.0
AS14.31,2014-05-09 to 2014-05-14,7.0,7.0,,7.0,0.0,,,0.0,0.0,0.8,1.0,1.0,,,0.9749,-0.2225,7.0
AS14.31,2014-05-10 to 2014-05-15,7.0,7.0,,7.0,0.0,,,0.0,0.0,1.0,1.0,0.0,,,0.4339,-0.901,7.0
AS14.32,2014-04-01 to 2014-04-06,7.0,8.0,0.0816,8.1818,0.575,0.0858,2745.3903,1561.0822,780.7423,0.4545,0.9091,-0.0,0.0497,489.7094,-0.7818,0.6235,7.6
AS14.32,2014-04-02 to 2014-04-07,7.0,7.0,0.0937,8.0,0.5774,0.0643,2771.1726,1616.5002,690.684,-0.0833,0.6667,-0.0,0.0457,325.8565,0.0,1.0,7.0
AS14.32,2014-04-03 to 2014-04-08,8.0,8.0,0.066,7.7143,0.7954,0.0704,3035.8036,1680.0501,764.1511,-0.1429,0.3571,-1.0,0.0313,473.4236,0.7818,0.6235,7.8
AS14.32,2014-04-04 to 2014-04-09,7.0,8.0,0.0805,7.5,0.6268,0.0758,3308.9026,1648.0538,818.3887,-0.5,-0.0714,0.0,0.0185,577.5613,0.9749,-0.2225,7.3333
AS14.32,2014-04-05 to 2014-04-10,9.0,7.0,0.0823,7.4167,0.6401,0.0768,3217.8041,1591.5438,745.2871,0.0833,-0.0833,1.0,0.0175,666.3284,0.4339,-0.901,8.25
AS14.32,2014-04-06 to 2014-04-11,9.0,6.0,0.0876,7.8333,0.6872,0.0734,3245.7689,1826.6068,676.7873,0.3333,0.3333,1.0,0.015,710.9862,-0.4339,-0.901,7.6667
AS14.32,2014-04-07 to 2014-04-12,9.0,9.0,0.1036,7.8,0.9798,0.0854,3068.0277,2048.4265,586.5646,0.3,0.4,1.0,0.0174,692.4864,-0.9749,-0.2225,8.6
AS14.32,2014-04-08 to 2014-04-13,9.0,8.0,0.1523,8.25,1.0104,0.0981,3079.2079,1895.6508,473.8068,0.25,0.6667,-0.0,0.0197,727.2092,-0.7818,0.6235,8.0
AS14.32,2014-04-09 to 2014-04-14,7.0,8.0,0.1121,8.1538,0.9484,0.1134,2444.3648,1453.8913,401.8724,-0.5385,0.6154,1.0,0.023,718.5841,0.0,1.0,7.5
AS14.32,2014-04-10 to 2014-04-15,7.0,8.0,0.1007,8.1667,0.7993,0.1159,2351.1452,1230.6029,384.2773,-0.5833,0.6667,0.0,0.0185,694.3538,0.7818,0.6235,8.0
AS14.32,2014-04-11 to 2014-04-16,9.0,8.0,0.1313,7.8889,0.737,0.1202,2442.9236,1263.244,513.5132,-0.8889,0.5556,0.0,0.0167,539.0448,0.9749,-0.2225,8.5
AS14.32,2014-04-12 to 2014-04-17,8.0,8.0,0.1147,8.125,0.7806,0.1187,2696.157,1356.6744,676.8551,0.5,0.625,1.0,0.0148,449.895,0.4339,-0.901,8.5
AS14.32,2014-04-13 to 2014-04-18,9.0,8.0,0.1014,8.375,0.696,0.1192,2529.2636,1590.136,753.1599,0.5,0.625,-1.0,0.0141,467.975,-0.4339,-0.901,7.0
AS14.32,2014-04-16 to 2014-04-21,8.0,7.0,0.0249,7.0,0.0,0.1026,3339.881,1128.922,500.941,-1.0,1.0,-0.0,0.0119,383.7713,0.0,1.0,7.0
AS14.32,2014-04-18 to 2014-04-23,7.0,7.0,0.1349,7.0,0.7071,0.0397,2471.3218,1295.5188,203.8728,-1.75,-0.25,-0.0,0.0291,372.8562,0.9749,-0.2225,7.0
AS14.32,2014-04-19 to 2014-04-24,8.0,7.0,0.0656,7.0,0.4714,0.0937,2560.2247,1657.061,459.4343,-0.8889,-0.1111,-0.0,0.0505,439.2141,0.4339,-0.901,8.0
AS14.32,2014-04-20 to 2014-04-25,8.0,8.0,0.0606,7.2857,0.4518,0.1158,2748.645,1860.05,641.3653,-0.1429,0.1429,0.0,0.0472,507.9311,-0.4339,-0.901,8.0
AS14.32,2014-04-22 to 2014-04-27,7.0,8.0,0.1392,8.0,0.0,0.0628,3366.1163,1835.129,515.607,0.0,0.6667,-0.0,0.0374,702.9241,-0.7818,0.6235,7.0
AS14.32,2014-04-23 to 2014-04-28,7.0,7.0,0.0273,7.3333,0.4714,0.1044,2768.656,1334.976,500.6223,-0.3333,0.3333,1.0,0.0346,723.1073,0.0,1.0,7.5
AS14.32,2014-04-24 to 2014-04-29,8.0,8.0,0.1475,7.3333,0.4714,0.0646,2690.9235,998.196,564.1972,0.0,0.1667,1.0,0.0359,653.5669,0.7818,0.6235,8.0
AS14.32,2014-04-25 to 2014-04-30,7.0,7.0,0.0731,7.5556,0.4969,0.0901,2456.174,1141.0669,532.8617,0.3333,0.3333,0.0,0.0504,695.2698,0.9749,-0.2225,7.0
AS14.32,2014-04-26 to 2014-05-01,7.0,7.0,0.1448,7.5,0.5,0.0781,2278.9798,1122.6304,516.3373,0.4,0.5,-0.0,0.0459,583.4501,0.4339,-0.901,7.0
AS14.32,2014-04-27 to 2014-05-02,7.0,8.0,0.1151,7.3333,0.4714,0.1201,2279.0453,1407.0142,608.536,0.0,0.4444,0.0,0.0475,645.0338,-0.4339,-0.901,7.25
AS14.32,2014-04-28 to 2014-05-03,8.0,7.0,0.0687,7.1,0.3,0.108,2825.9493,1627.4634,687.6592,-0.4,0.2,-0.0,0.0436,723.2925,-0.9749,-0.2225,7.5
AS14.32,2014-04-29 to 2014-05-04,9.0,10.0,0.102,7.2222,0.4157,0.1095,3361.4123,1946.2842,696.3761,-0.6667,0.1111,-0.0,0.0334,802.3277,-0.7818,0.6235,8.6667
AS14.32,2014-04-30 to 2014-05-05,6.0,7.0,0.0868,7.7778,1.0304,0.0949,2635.4142,1508.296,441.684,-0.2222,0.4444,0.0,0.028,1093.2324,0.0,1.0,7.0
AS14.32,2014-05-02 to 2014-05-07,6.0,6.0,0.0878,7.7143,1.2778,0.0961,3547.6513,2537.6126,331.4236,-0.1429,0.4286,-0.0,0.0226,1688.4858,0.9749,-0.2225,6.0
AS14.32,2014-05-03 to 2014-05-08,6.0,7.0,0.1124,6.5,0.7071,0.0974,4069.6122,2847.306,633.2555,-0.75,-0.125,1.0,0.0258,1720.4569,0.4339,-0.901,6.0
AS14.32,2014-05-04 to 2014-05-09,8.0,8.0,0.0816,6.0,0.5,0.1009,3413.6896,1773.5675,596.6496,-1.0,-0.25,1.0,0.0219,1661.3638,-0.4339,-0.901,7.75
AS14.32,2014-05-05 to 2014-05-10,8.0,7.0,0.104,6.5833,0.9538,0.0935,3464.5816,1835.0403,662.3428,-0.75,0.0833,0.0,0.0224,1063.2797,-0.9749,-0.2225,7.25
AS14.32,2014-05-06 to 2014-05-11,7.0,7.0,0.1113,7.0,0.9129,0.091,3661.2214,1992.2187,700.1215,-0.6667,0.3333,-0.0,0.0187,614.9882,-0.7818,0.6235,7.2
AS14.32,2014-05-07 to 2014-05-12,7.0,8.0,0.1033,7.3846,0.4865,0.0934,2828.8821,1753.5635,800.6544,-0.8462,0.4615,0.0,0.0171,902.128,0.0,1.0,7.2
AS14.33,2014-04-16 to 2014-04-21,7.0,7.0,0.0368,7.4615,0.8427,0.1122,4417.3698,3066.7249,613.4938,-0.3077,1.0,2.0,0.0781,1795.7246,0.0,1.0,7.2
AS14.33,2014-04-17 to 2014-04-22,5.0,9.0,0.091,7.3846,0.7378,0.1129,4698.7029,3696.6469,550.5205,0.0,0.9231,1.0,0.0725,1309.0401,0.7818,0.6235,6.2
AS14.33,2014-04-18 to 2014-04-23,4.0,6.0,0.0059,6.9333,1.1813,0.0727,5396.0345,4942.0331,723.0013,-0.2,0.5333,0.0,0.073,1226.1162,0.9749,-0.2225,5.2
AS14.33,2014-04-19 to 2014-04-24,6.0,8.0,0.0996,6.2,1.376,0.0464,4807.9621,4260.4617,827.8775,-0.2667,-0.0667,1.0,0.0758,1429.7787,0.4339,-0.901,7.0
AS14.33,2014-04-20 to 2014-04-25,8.0,7.0,0.0696,6.0714,1.3869,0.057,4828.0669,4302.1301,1043.3562,-0.3571,0.0,1.6,0.0473,1425.6625,-0.4339,-0.901,8.4
AS14.33,2014-04-21 to 2014-04-26,10.0,10.0,0.3144,6.8571,1.7261,0.0637,3968.6268,3116.1061,979.3254,0.1429,0.4143,-0.0,0.033,1416.5036,-0.9749,-0.2225,7.6
AS14.33,2014-04-22 to 2014-04-27,6.0,7.0,0.1829,7.7143,1.906,0.1482,4527.9128,3099.4461,702.5627,0.3571,0.9857,0.0,0.0896,1402.0338,-0.7818,0.6235,6.2
AS14.33,2014-04-23 to 2014-04-28,6.0,8.0,0.0871,7.4,1.9596,0.1918,5304.8193,3040.5753,572.7612,0.0,0.7867,-1.0,0.1022,1512.7878,0.0,1.0,6.75
AS14.33,2014-04-24 to 2014-04-29,6.0,5.0,0.0854,6.8571,1.767,0.1941,6238.5186,3779.8625,678.4361,-0.6429,0.7143,-2.0,0.0937,1433.2523,0.7818,0.6235,6.2
AS14.33,2014-04-25 to 2014-04-30,8.0,7.0,0.0115,6.3571,0.8113,0.1292,6790.4019,4539.3836,864.5094,-0.9286,0.5,0.0,0.0912,1352.6892,0.9749,-0.2225,6.4
AS14.33,2014-04-26 to 2014-05-01,8.0,6.0,0.0984,6.4286,1.4983,0.0588,5553.9356,4258.5112,816.5306,-0.8571,0.5,1.0351,0.1021,1482.2011,0.4339,-0.901,7.0
AS14.33,2014-04-29 to 2014-05-04,7.0,10.0,0.3509,7.0,0.8944,0.093,5372.1112,3798.6148,961.2134,-0.6,0.607,0.0,0.0359,1230.8765,-0.7818,0.6235,8.3333
AS14.33,2014-04-30 to 2014-05-05,7.0,8.0,0.1103,8.3333,1.2472,0.3748,2454.862,424.4127,18.7117,0.0,1.0,-2.0,0.1379,1214.8971,0.0,1.0,7.3333
AS14.33,2014-05-02 to 2014-05-07,3.0,6.0,0.0111,7.8333,1.0672,0.2492,3382.2345,1402.0067,203.9427,-0.8333,0.8333,-1.0,0.1303,1107.5907,0.9749,-0.2225,5.0
AS14.33,2014-05-03 to 2014-05-08,7.0,8.0,0.0682,6.0,1.6903,0.0644,4216.4056,3858.8799,372.8899,-0.8571,0.0,-0.0,0.1512,1005.4027,0.4339,-0.901,6.6
AS14.33,2014-05-04 to 2014-05-09,6.0,5.0,0.0219,5.8889,1.5235,0.0343,4386.1002,3815.7374,481.6446,-0.5556,0.0,-1.0,0.1351,1408.4707,-0.4339,-0.901,4.8
AS14.33,2014-05-05 to 2014-05-10,6.0,10.0,0.084,5.5,1.6797,0.0324,5086.2357,3870.2756,567.7623,-0.2857,-0.0714,-1.0,0.0439,1439.5353,-0.9749,-0.2225,7.6
AS14.33,2014-05-06 to 2014-05-11,6.0,6.0,0.0223,6.3333,1.8856,0.0424,5672.0109,3689.3612,645.3694,-0.3333,0.4,-1.0,0.0265,1410.454,-0.7818,0.6235,6.0
AS14.33,2014-05-07 to 2014-05-12,6.0,7.0,0.0251,6.1333,1.9276,0.0462,5255.1777,3589.9365,663.0537,-0.0667,0.4,-2.0,0.0299,1550.07,0.0,1.0,6.0
AS14.33,2014-05-08 to 2014-05-13,3.0,6.0,0.0553,6.5714,1.4983,0.044,4256.3333,3146.2774,549.0811,-0.3571,0.6429,0.0,0.03,1677.2653,0.7818,0.6235,5.0
AS14.33,2014-05-09 to 2014-05-14,6.0,6.0,0.0525,5.8182,1.3361,0.0437,3473.2105,2705.3001,502.4739,-0.1818,0.3636,0.0,0.0301,1549.7702,0.9749,-0.2225,6.8333
AS14.33,2014-05-10 to 2014-05-15,6.0,6.0,0.0926,6.25,1.299,0.0542,3045.3196,2589.5763,721.0344,-0.3333,0.3333,0.0,0.0387,1499.0359,0.4339,-0.901,6.0
AS14.33,2014-05-11 to 2014-05-16,6.0,8.0,0.0572,6.2727,1.2856,0.0757,3617.1678,3175.6709,843.9298,-0.0909,0.2727,0.0,0.0406,1145.1807,-0.4339,-0.901,7.0
AS14.33,2014-05-12 to 2014-05-17,8.0,5.0,0.0164,6.7143,0.7954,0.0727,3522.1666,2957.075,759.8795,0.0,0.5714,0.0,0.0364,1091.9121,-0.9749,-0.2225,6.0
AS14.33,2014-05-13 to 2014-05-18,7.0,5.0,0.0144,6.4167,0.9538,0.0569,4236.3305,3045.3131,501.3329,0.25,0.6146,-0.0,0.0341,1095.8666,-0.7818,0.6235,6.0
AS14.33,2014-05-14 to 2014-05-19,6.0,8.0,0.0169,6.3571,1.0425,0.0366,4133.1623,2771.1819,498.2357,0.0,0.5268,-1.0,0.0372,1187.1792,0.0,1.0,6.2
AS14.33,2014-05-15 to 2014-05-20,6.0,8.0,0.0136,6.0714,1.0326,0.0208,4725.7537,3481.4135,544.8381,-0.2143,0.2411,0.0,0.029,1171.9561,0.7818,0.6235,6.25
AS14.33,2014-05-16 to 2014-05-21,5.0,7.0,0.0181,6.1429,1.1249,0.0161,4201.5948,3220.0983,533.7933,-0.4286,0.2857,-2.0,0.0202,1388.3357,0.9749,-0.2225,6.0
AS14.33,2014-05-17 to 2014-05-22,8.0,4.0,0.0171,6.1333,1.2037,0.0166,3794.0334,3129.6311,497.1895,-0.4667,0.12,0.0,0.0089,1370.1873,0.4339,-0.901,5.75
AS14.33,2014-05-18 to 2014-05-23,4.0,6.0,0.0181,6.0,1.3628,0.0154,3403.2334,2807.8836,503.7192,-0.2857,0.1286,0.0,0.0029,1363.0478,-0.4339,-0.901,5.8333
AS14.33,2014-05-19 to 2014-05-24,4.0,7.0,0.0136,5.875,1.317,0.0168,3182.3196,2966.1665,670.6278,-0.4375,-0.0125,-0.0,0.0034,1455.3029,-0.9749,-0.2225,6.0
AS14.33,2014-05-20 to 2014-05-25,6.0,5.0,0.1527,5.8571,1.3553,0.0164,4021.897,3286.3679,794.349,-0.4286,0.1429,0.3158,0.0034,1686.0182,-0.7818,0.6235,6.25
AS14.33,2014-05-21 to 2014-05-26,6.0,5.0,0.1204,6.0,1.1952,0.0561,4442.8903,3014.8504,720.6734,-0.7857,0.1654,0.0,0.0511,1772.7594,0.0,1.0,5.4
AS14.33,2014-05-22 to 2014-05-27,6.0,5.0,0.0101,5.8462,1.2308,0.0895,5214.0298,3387.1125,505.5912,-0.6154,0.1781,1.0,0.0556,1794.168,0.7818,0.6235,6.2
AS14.33,2014-05-23 to 2014-05-28,7.0,9.0,0.1037,5.9286,1.0996,0.0884,4044.5203,3069.5843,328.5656,-0.5714,0.2368,-0.0,0.0539,1816.7453,0.9749,-0.2225,8.2
AS14.33,2014-05-24 to 2014-05-29,7.0,7.0,0.0469,6.6,1.7049,0.0707,3970.1831,3022.9111,331.0861,-0.3333,0.5333,-1.0,0.0511,1770.0524,0.4339,-0.901,7.0
AS14.33,2014-05-25 to 2014-05-30,8.0,6.0,0.2604,7.1538,1.35,0.0544,4850.7398,3220.6139,364.7198,-0.5385,0.8462,2.0,0.047,1794.5227,-0.4339,-0.901,6.8
AS14.33,2014-05-26 to 2014-05-31,6.0,8.0,0.239,7.3846,1.2733,0.1286,4892.3168,2605.0515,309.7961,-0.6154,0.5385,-2.0,0.0733,1766.8486,-0.9749,-0.2225,7.0
